451208188,The English Assassin,Daniel Silva,2002,398,100,208,59.82
312942303,Born of the Night,Sherrilyn Kenyon,1996,470,260,42,322.04
385366434,Two Ravens and One Crow,Kevin Hearne,2012,360,322,3,70.5
345438310,Nicholas and Alexandra,Robert K. Massie,1967,357,134,209,293.72
60652381,A Grief Observed,C.S. Lewis,1961,147,30,87,216.33
140690483X,"Right Ho, Jeeves",P.G. Wodehouse,1934,483,205,221,55.51
743482883,Mr. Perfect,Linda Howard,2000,496,252,6,253.85
60744545,Moonrise,Erin Hunter,2005,173,58,34,231.47
385907508,Moon Over Manifest,Clare Vanderpool,2010,454,100,217,350.33
385528787,MaddAddam,Margaret Atwood,2013,154,15,131,173.4
553804812,The Good Guy,Dean Koontz,1989,172,44,30,191.77
312364687,Shoe Addicts Anonymous ,Beth Harbison,2007,155,24,11,98.27
671702505,The Gift,Julie Garwood,1991,168,118,44,87.51
031605755X,Winter's Bone,Daniel Woodrell,2006,109,48,45,204.01
375701230,A Death in the Family,James Agee,1957,428,25,358,210.59
582418275,The Firm,John Grisham,1991,261,75,128,348.28
041330860X,Antigone,Jean Anouilh,1944,425,129,14,95.16
399154302,Spook Country,William Gibson,2007,103,27,66,396.6
224064924,Esio Trot,"Roald Dahl, Quentin Blake",1990,130,12,111,362.7
345495357,The Lady Elizabeth,Alison Weir,2008,115,3,34,159.36
60760885,One Crazy Summer,Rita Williams-Garcia,2010,294,112,0,369.3
375990690,Teardrop,Lauren Kate,2013,315,188,62,261.79
307347974,Fahrenheit 451,Ray Bradbury,1953,235,71,160,154.57
547959206,Independent Study,Joelle Charbonneau,2014,308,87,134,349.8
553535641,Tell Me Three Things,Julie Buxbaum,2016,450,68,241,225.02
312377037,The Brutal Telling,Louise Penny,2009,380,163,191,396.2
61020664,Wyrd Sisters,Terry Pratchett,1988,313,65,171,148.38
1416528636,Little Earthquakes,Jennifer Weiner,2004,186,7,82,365.29
375822747,The City of Ember,Jeanne DuPrau,2003,150,20,74,217.86
375409289,A Gate at the Stairs,Lorrie Moore,2009,329,34,206,123.61
810984911,The Ugly Truth,Jeff Kinney,2010,361,149,86,320.43
148234873X,Beauty from Pain,Georgia Cates,2013,235,36,145,251.51
451216725,Code to Zero,Ken Follett,2000,286,148,44,315.33
743428188,The Twentieth Wife,Indu Sundaresan,2002,196,32,154,93.2
99366614,The Big Nowhere,James Ellroy,1988,139,19,71,69.09
385538030,Beautiful You,Chuck Palahniuk,2014,336,106,227,119.51
316134074,Dreams of Gods & Monsters,Laini Taylor,2014,295,24,157,193.99
385335970,Dragonfly in Amber,Diana Gabaldon,1992,195,44,63,287.37
439286069,Freak the Mighty,Rodman Philbrick,1993,121,106,13,287.91
553573357,Blue Mars ,Kim Stanley Robinson,1996,483,93,165,202.2
747560595,The Virgin Suicides,Jeffrey Eugenides,1993,447,384,16,288.97
345461622,Pandora's Star,Peter F. Hamilton,2004,312,151,102,238.32
743234413,Cloudstreet,Tim Winton,1991,473,6,308,114.44
425201376,The Lunatic Cafe,Laurell K. Hamilton,1996,493,351,142,145.1
767900383,Under the Tuscan Sun,Frances Mayes,1996,336,229,12,395.97
739326228,Memoirs of a Geisha,Arthur Golden,1997,231,59,144,86.72
1594481954,My Friend Leonard,James Frey,2005,450,137,38,250.5
385536073,Calico Joe,John Grisham,2012,140,119,21,395.33
765328666,Girl of Nightmares,Kendare Blake,2012,381,105,198,99.2
307272591,Bad Monkey,Carl Hiaasen,2013,421,8,66,150.8
871404028,High-Rise,J.G. Ballard,1975,405,152,29,302.9
62306812,The Miniaturist,Jessie Burton,2014,458,5,450,134.34
739380338,The Last Olympian,Rick Riordan,2009,423,0,101,384.24
60827882,Trinity: A Novel of Ireland,Leon Uris,1976,271,182,3,276.45
385532458,Ford County,John Grisham,2008,147,5,112,274.89
156030306,Flowers for Algernon,Daniel Keyes,1966,259,32,154,209.49
375703055,Ellen Foster,Kaye Gibbons,1987,352,19,293,270.7
60548266,The Hollow Hills,Mary  Stewart,1973,141,4,103,183.3
399156240,Fantasy In Death,J.D. Robb,2010,381,5,363,215.42
312997124,First Among Equals,Jeffrey Archer,1983,359,13,51,77.01
670447161,Madeline's Rescue,Ludwig Bemelmans,1953,407,237,39,339.23
373250118,See Jane Date,Melissa Senate,2001,278,29,68,100.8
316677469,The Almost Moon,Alice Sebold,2007,151,4,42,393.92
1250069793,Truly Madly Guilty,Liane Moriarty,2016,479,142,19,96.47
425256758,Dead Heat,Patricia Briggs,2015,157,76,68,282.51
393346773,The Obituary Writer,Ann Hood,2013,319,24,215,153.34
140565337,Parts,Tedd Arnold,1997,333,104,94,328.77
553584480,The Face,Dean Koontz,2003,357,326,13,96.96
61583073,At Grave's End,Jeaniene Frost,2008,271,34,117,69.82
1401341705,The Collaborator,Margaret Leroy,2011,157,69,19,389.34
753820331,The neon rain,James Lee Burke,1987,361,7,67,250.79
1408319462,Slated,Teri Terry,2012,441,263,46,77.17
60638508,Sein und Zeit,Martin Heidegger,1927,282,124,146,104.49
446608890,Saving Faith,David Baldacci,1999,194,56,27,112.92
030734813X,Jurassic Park,Michael Crichton,1990,129,38,19,193.56
688147321,Chrysanthemum,Kevin Henkes,1991,320,124,130,184.94
375868704,The Emerald Atlas,John  Stephens,2011,248,42,195,244.23
61931411,Dragon Haven,Robin Hobb,2010,295,184,21,211.86
751531189,The Charm School,Nelson DeMille,1988,353,31,108,129.26
074324754X,The Glass Castle,Jeannette Walls,2005,419,20,22,368.15
552154288,Hogfather,Terry Pratchett,1996,484,20,364,215.23
1400030269,Plateforme,Michel Houellebecq,2001,487,385,6,130.34
61002828,The Hellbound Heart,Clive Barker,1986,248,11,141,105.82
553573861,Zodiac,Neal Stephenson,1988,178,151,14,387.72
044101173X,Redemption Ark,Alastair Reynolds,2003,212,11,168,110.92
425205754,Montana Sky,Nora Roberts,1996,254,96,46,239.88
451464397,Skin Game,Jim Butcher,2014,334,130,62,115.48
60554738,The Game,Neil Strauss,2005,486,250,176,85.05
671670689,Dawn ,V.C. Andrews,1990,173,29,106,201.3
1101875895,Our Souls at Night,Kent Haruf,2015,350,291,55,173.94
340896965,One Day,David Nicholls,2009,229,55,111,151.35
778325342,Fire Study,Maria V. Snyder,2008,333,114,152,228.59
385539703,The Children Act,Ian McEwan,2014,190,14,112,230.52
399156135,The First Rule,Robert Crais,2010,107,6,94,84.01
743484363,Remember Me ,Mary Higgins Clark,1994,296,101,35,191.06
006232005X,The Heist,Daniel Silva,2014,215,49,99,180.94
006102001X,The Struggle,L.J. Smith,1991,492,145,19,142.76
803734956,The Sky Is Everywhere,Jandy Nelson,2010,469,31,434,218.66
038553292X,Lawrence in Arabia,Scott Anderson,2013,197,64,29,51.71
316216828,Broken Monsters,Lauren Beukes,2014,118,21,6,209.73
446573108,The Sixth Man,David Baldacci,2011,391,219,113,136.36
068480154X,Tender Is the Night,F. Scott Fitzgerald,1933,243,58,26,218.75
399157212,Port Mortuary,Patricia Cornwell,2010,124,11,73,150.27
62267175,Crush,Nicole  Williams,2013,134,18,39,366.37
399164421,Thankless in Death ,J.D. Robb,2013,268,89,13,334.32
60786507,The Poisonwood Bible,Barbara Kingsolver,1998,163,58,12,248.41
61719544,American on Purpose,Craig Ferguson,2009,362,244,1,57.4
61929379,Pirate Latitudes,Michael Crichton,2009,262,78,122,103.79
380811081,Again the Magic ,Lisa Kleypas,2004,370,221,101,204.61
399157565,The Bone Bed,Patricia Cornwell,2012,252,158,5,143.47
385539126,Stone Mattress,Margaret Atwood,2014,247,47,71,127.79
316056219,Ship Breaker,Paolo Bacigalupi,2010,164,143,3,119.52
345482409,Enchantment,Orson Scott Card,1999,177,41,114,214.86
439568404,Night of the Living Dummy,R.L. Stine,1993,443,1,361,68.76
031624371X,The Crown Tower,Michael J. Sullivan,2013,336,88,75,331.82
60512741,The Lathe of Heaven,Ursula K. Le Guin,1971,450,385,55,214.14
786816589,Crispin: The Cross of Lead,Avi,2002,347,28,52,111.79
316250813,California,Edan Lepucki,2014,272,59,170,353.13
1408816032,The Song of Achilles,Madeline Miller,2011,275,141,82,297.67
399154779,Dark of the Moon,John Sandford,2004,211,43,34,341.61
1476789258,Eight Hundred Grapes,Laura Dave,2015,202,76,122,297.57
1481420763,Bad for You,Abbi Glines,2014,266,199,46,208.27
1594561753,The Black Cat,Edgar Allan Poe,1843,289,32,204,78.85
316154512,A Wedding in December,Anita Shreve,2005,364,2,247,202.6
439405572,The Capture,Kathryn Lasky,2003,279,102,43,252.51
553807188,The Accident,Linwood Barclay,2011,115,9,61,199.71
765336413,The Providence of Fire,Brian Staveley,2015,486,54,157,193.91
1596435739,The Sculptor,Scott McCloud,2015,414,189,151,218.18
312938829,Dream Chaser,Sherrilyn Kenyon,2008,327,111,133,98.12
515142891,Finding the Dream,Nora Roberts,1996,485,176,203,219.84
143914799X,Web of Lies,Jennifer Estep,2010,499,155,304,154.6
394895894,The Ruby in the Smoke,Philip Pullman,1985,457,221,27,239.12
804139024,The Martian,Andy Weir,2012,488,427,36,376.52
1451681739,The Light Between Oceans,M.L. Stedman,2012,487,24,151,115.49
375990674,Fallen in Love,Lauren Kate,2012,494,18,56,252.68
1416595163,Pursuit of Honor,Vince Flynn,2009,236,8,30,98.69
141659518X,American Assassin,Vince Flynn,2010,389,342,7,243.99
679772677,A Civil Action,Jonathan Harr,1995,358,32,23,248.45
031632468X,Frog Music,Emma Donoghue,2014,144,37,77,64.07
1842322761,On the Beach,Nevil Shute,1957,345,209,81,104.62
586217835,Magician,Raymond E. Feist,1982,429,44,137,338.09
345388666,The Shining Ones,David Eddings,1993,157,26,20,361.55
751504386,Skeleton Crew,Stephen King,1985,481,15,234,163.94
1595542779,Skin,Ted Dekker,2006,383,263,2,350.69
505527847,Trouble in Mudbug,Jana Deleon,2009,347,241,25,99.24
1414334095,Her Daughter's Dream,Francine Rivers,2010,143,27,116,57.79
399157441,Chasing Fire,Nora Roberts,2011,165,11,61,326.81
670020559,The Magicians,Lev Grossman,2009,467,97,304,243.73
446602213,"Morning, Noon & Night",Sidney Sheldon,1995,296,67,134,282.78
345435168,Open House,Elizabeth Berg,2000,458,32,175,366.23
345515633,Last to Die,Tess Gerritsen,2012,331,67,216,54.74
451458923,Summer Knight,Jim Butcher,2002,419,64,321,302.21
316204366,David and Goliath,Malcolm Gladwell,2011,450,331,75,233.09
067973225X,As I Lay Dying,William Faulkner,1930,269,66,148,317.85
373210337,The Girl in the Steel Corset,Kady Cross,2011,228,155,34,176.06
345460065,The Romanov Prophecy,Steve Berry,2004,419,59,39,56.7
316002895,Max ,James Patterson,2009,221,79,81,337.01
446556815,Sin Undone,Larissa Ione,2010,354,244,59,325.37
61836923,Moonlight Mile ,Dennis Lehane,2010,240,8,128,245.51
752860550,Sepulchre,Kate Mosse,2007,317,224,39,72.57
1849234752,Rock Chick Rescue,Kristen Ashley,2009,329,58,198,243.96
446692654,Jack & Jill,James Patterson,1996,215,1,146,364.59
62284835,Fracture Me,Tahereh Mafi,2013,168,27,44,88.01
553376055,How I Live Now,Meg Rosoff,2004,182,46,51,108.35
743223136,John Adams,David McCullough,2001,118,36,28,158.76
312364083,Firefly Lane,Kristin Hannah,2008,311,17,23,244.37
439023513,Mockingjay,Suzanne Collins,2010,332,202,18,138.49
380815583,An Offer From a Gentleman,Julia Quinn,2001,193,103,32,246.94
425067823,Elephants Can Remember,Agatha Christie,1972,377,42,134,318.17
446545244,Angel,James Patterson,2011,335,101,53,145.73
758216416,Succubus Blues,Richelle Mead,2007,493,116,324,151.23
031285787X,Necroscope ,Brian Lumley,1986,159,51,43,145.11
316024643,Cross Country,James Patterson,2008,250,23,119,64.27
142401447,The Pearls of Lutra,Brian Jacques,1996,257,5,133,342.05
1416549978,The Broken Window,Jeffery Deaver,2008,131,68,34,290.22
413771164,The Truth,Terry Pratchett,2000,256,121,0,121.78
1842431021,Villa Incognito,Tom Robbins,2003,464,69,20,105.39
552152161,Not Without My Daughter,Betty Mahmoody,1987,461,64,225,371.83
1439102414,Flash and Bones,Kathy Reichs,2011,484,206,183,195.58
61985880,Endlessly,Kiersten White,2012,123,26,24,330.06
140013083,The Chrysalids,John Wyndham,1955,155,101,21,142.61
140558640,Rumpelstilzchen,Paul O. Zelinsky,1986,493,131,85,243.8
1620610078,Obsidian,Jennifer L. Armentrout,2011,458,247,140,68.22
1250077699,The Sound of Gravel,Ruth Wariner,2016,324,189,39,228.03
60744871,The Pursuit of Happyness,Chris Gardner,2006,116,70,28,352.5
385333900,Jailbird,Kurt Vonnegut Jr.,1979,136,20,23,325.63
60513098,Falling Up,Shel Silverstein,1996,125,44,43,345.95
446693804,A Walk to Remember,Nicholas Sparks,1999,357,86,177,218.31
1416975888,Clockwork Prince,Cassandra Clare,2011,235,101,31,338.51
1401322786,The Time Keeper,Mitch Albom,2012,266,132,58,230.39
345347951,Childhood's End,Arthur C. Clarke,1953,499,34,249,275.8
385735294,The Sorceress,Michael Scott,2009,171,48,122,295.98
61020648,Guards! Guards!,Terry Pratchett,1989,146,0,42,151.89
006093316X,The Great and Secret Show,Clive Barker,1989,383,191,64,237.99
1936305623,Gabriel's Inferno,Sylvain Reynard,2011,139,8,51,352.9
312939035,E Is for Evidence,Sue Grafton,1988,332,10,243,238.68
765348802,Memories of Ice,Steven Erikson,2001,140,38,29,330.09
399158820,Calculated in Death,J.D. Robb,2013,315,48,191,258.62
60739428,"Catherine, Called Birdy",Karen Cushman,1994,320,84,81,132.95
143417231,Can Love Happen Twice?,Ravinder Singh,2011,280,268,9,271.13
385342020,Twenties Girl,Sophie Kinsella,2009,383,82,63,156.47
446402400,The Secret Speech,Tom Rob Smith,2009,146,32,52,163.6
345418417,The Ringworld Engineers ,Larry Niven,1979,343,32,32,354.14
1423134494,Bloody Valentine,Melissa de la Cruz,2010,350,98,242,299.97
553805487,Garden Spells,Sarah Addison Allen,2007,413,24,335,324.05
743281640,Chasing Darkness,Robert Crais,2008,464,118,45,277.33
316037885,The Magician's Apprentice,Trudi Canavan,2009,414,204,103,321.07
345487133,Earth Abides,George R. Stewart,1949,194,4,190,109.98
316009857,Keeping You a Secret,Julie Anne Peters,2007,313,61,192,87.54
812508440,The White Rose,Glen Cook,1985,212,44,28,397.93
034525855X,A Spell for Chameleon,Piers Anthony,1977,154,25,112,309.56
553813145,Midnight Tides,Steven Erikson,2004,223,33,38,384.31
786890754,"PS, I Love You",Cecelia Ahern,2003,312,81,131,381.65
60598328,The Saving Graces,Patricia Gaffney,1999,303,228,66,394.81
765343436,Daughter of the Forest,Juliet Marillier,1999,339,84,48,397.57
515121843,Sea Swept,Nora Roberts,1998,362,36,64,207.84
450040186,The Shining,Stephen King,1977,165,78,0,83.01
1568650949,Bloodline,Sidney Sheldon,1977,289,150,78,178.54
60734000,Touching Spirit Bear,Ben Mikaelsen,1997,492,165,32,103.58
770430074,Life of Pi,Yann Martel,2001,276,174,102,164.37
385739141,Torment,Lauren Kate,2010,433,14,409,278.52
385542070,Nutshell,Ian McEwan,2016,260,32,197,337.45
1423104870,The Wizard Heir,Cinda Williams Chima,2007,254,206,29,187.93
692572031,Big Rock,Lauren Blakely,2016,161,21,87,373.19
743422449,Mercy,Jodi Picoult,1996,312,57,2,320.83
312364105,True Colors,Kristin Hannah,2009,368,4,350,132.95
2266120921,L.A. Requiem,Robert Crais,1999,350,143,28,209.95
758290411,Seven Years to Sin,Sylvia Day,2011,392,142,175,194.75
671729454,If There Be Thorns,V.C. Andrews,1981,307,193,35,320.15
345503813,The Desert Spear,Peter V. Brett,2010,332,148,57,86.38
1101946342,Grey,E.L. James,2015,393,35,324,134.47
553804804,Brother Odd,Dean Koontz,2006,496,277,141,320.45
044021145X,The Firm,John Grisham,1991,227,74,71,117.31
1416950079,Tricks,Ellen Hopkins,2009,367,66,291,368.31
61284203,Into the Wild,Erin Hunter,2003,452,106,151,118.37
1597372552,The Never War,D.J. MacHale,2003,145,13,76,377.99
61726834,Delirium,Lauren Oliver,2011,179,74,83,397.44
886774268,Magic's Price,Mercedes Lackey,1990,473,69,183,251.17
8129115301,Two States,Chetan Bhagat,2009,123,36,68,269.21
345418425,Footfall,"Larry Niven, Jerry Pournelle",1985,255,37,92,205.1
1596434465,Zita the Spacegirl,Ben Hatke,2011,187,35,121,347.54
375706410,Waiting,Ha Jin,1999,262,163,22,324.87
1599906953,Throne of Glass,Sarah J. Maas,2012,315,249,45,238.92
393065782,The Book of Negroes,Lawrence Hill,2007,285,182,73,397.96
553805460,The Wolf of Wall Street,Jordan Belfort,2007,340,32,43,72.14
006053124X,It's In His Kiss,Julia Quinn,2005,106,70,36,220.09
425189031,Portrait in Death,J.D. Robb,2003,408,11,26,316.77
743253426,Islands in the Stream,Ernest Hemingway,1970,325,72,176,329.3
006124242X,Darke,"Angie Sage, Mark Zug",2011,298,22,8,396.76
399150862,The Cove,Catherine Coulter,1996,463,30,407,398.37
1590385810,Fablehaven,Brandon Mull,2006,282,118,30,196.03
743233492,Break No Bones,Kathy Reichs,2006,123,15,18,330.55
307269760,Too Much Happiness,Alice Munro,2009,433,73,244,164.31
425143325,Without Remorse,Tom Clancy,1993,264,29,200,200.46
802734375,Wild Cards,Simone Elkeles,2013,484,174,264,380.09
671027638,The Fuck-Up,Arthur Nersesian,1997,447,2,295,187.15
345481291,Throne of Jade,Naomi Novik,2006,475,136,268,324.68
440225442,One False Move,Harlan Coben,1998,311,4,20,356.82
312933541,A Matter of Honor,Jeffrey Archer,1985,326,162,13,53.41
312941919,Trunk Music,Michael Connelly,1997,358,186,105,242.14
1606841750,Monsters,Ilsa J. Bick,2011,124,43,40,339.33
385743602,Calamity,Brandon Sanderson,2016,364,72,107,363.77
60935499,Amadeus,Peter Shaffer,1979,328,83,24,182.24
446610178,The Sky is Falling,Sidney Sheldon,2000,366,213,14,86.12
671578855,A Civil Campaign,Lois McMaster Bujold,1999,212,18,146,382.85
425267040,Rush,Maya Banks,2013,115,5,32,139.36
316166294,The Brass Verdict,Michael Connelly,2008,251,93,34,345.02
1250019672,Ladies' Night ,Mary Kay Andrews,2013,300,65,192,356.66
307341542,Sharp Objects,Gillian Flynn,2006,123,39,41,180.41
440226708,The Incredible Journey,Sheila Burnford,1960,104,70,10,116.81
312554192,Where We Belong,Emily Giffin,2012,166,18,25,141.61
1455536253,The Guilty,David Baldacci,2015,494,293,140,65.79
804188246,Ruby,Cynthia Bond,2014,452,382,55,366.61
1439166641,Galveston,Nic Pizzolatto,2004,299,110,40,103.19
515144665,The Pagan Stone,Nora Roberts,2008,463,50,27,249.89
575075066,God Emperor of Dune,Frank Herbert,1981,222,57,111,180.79
749934395,Seduction in Death,J.D. Robb,2001,498,229,99,254.94
1937248097,The Duchess War,Courtney Milan,2012,261,14,54,231.98
068987121X,"Over Sea, Under Stone",Susan Cooper,1965,341,242,37,219.54
425267083,Burn,Maya Banks,2013,201,65,83,191.22
812992792,The Orphan Master's Son,Adam Johnson,2012,223,66,145,360.15
399162437,The Last Star,Rick Yancey,2016,385,105,185,396.12
553582917,Intensity,Dean Koontz,1987,225,43,150,247.8
1416571736,Going Too Far,Jennifer Echols,2009,326,27,35,177.78
62317148,The Guard,Kiera Cass,2014,303,128,53,338.11
316097527,"Alex Cross, Run",James Patterson,2013,396,176,6,324.51
1599903385,Need,Carrie Jones,2008,436,23,47,212.26
753510995,"Screw It, Let's Do It",Richard Branson,2006,265,87,21,86.38
076534629X,The Codex,Douglas Preston,2003,396,101,207,221.12
62194720,The Revenge of Seven,Pittacus Lore,2014,218,200,1,312.64
812966295,King Solomon's Mines,H. Rider Haggard,1885,151,43,20,336.83
